"","userId","Action_Mean","Adventure_Mean","Animation_Mean","Childrens_Mean","Comedy_Mean","Crime_Mean","Documentary_Mean","Drama_Mean","Fantasy_Mean","Film_Noir_Mean","Horror_Mean","Musical_Mean","Mystery_Mean","Romance_Mean","Sci_Fi_Mean","Thriller_Mean","War_Mean","Western_Mean","no_genres_listed_Mean","countAction","countAdventure","countAnimation","countChildrens","countComedy","countCrime","countDocumentary","countDrama","countFantasy","countFilm_Noir","countHorror","countMusical","countMystery","countRomance","countSci_Fi","countThriller","countWar","countWestern","countNo"
"190",191,2.46666666666667,2.69230769230769,4.66666666666667,3.8,3.70967741935484,3.92857142857143,5,4.05660377358491,4.5,5,NA,NA,3,3.59090909090909,2.33333333333333,3.66666666666667,3.25,1,NA,15,13,13,5,31,14,4,53,4,1,0,0,7,22,6,21,4,1,0
"191",192,4.27272727272727,4.5,NA,NA,4,3.8,NA,4,3,NA,3,NA,3.5,4.66666666666667,4.25,4.07692307692308,4,4,NA,11,8,8,0,5,5,0,12,1,0,1,0,2,3,4,13,3,3,0
"192",193,3.61111111111111,3.75,4,2,3.05555555555556,3.9375,NA,4.02272727272727,3.5,NA,4.25,NA,4.5,3.57142857142857,4.07142857142857,4,3.5,NA,NA,9,14,14,1,9,8,0,22,6,0,2,0,2,7,7,10,2,0,0
"193",194,3.57142857142857,3.83333333333333,2,2,3.40909090909091,3.5,NA,3.625,NA,3.5,3.5,2.83333333333333,3.5,3.1875,3.5,3.375,4.33333333333333,3,NA,7,3,3,1,11,3,0,8,0,1,1,3,1,8,2,4,3,1,0
"194",195,3.26530612244898,3.3,2.33333333333333,2.66666666666667,3.63461538461538,3.5952380952381,NA,3.63063063063063,2.77777777777778,3,3.25,2,3.55,3.8,3.58823529411765,3.37704918032787,3.42857142857143,3.5,NA,49,30,30,6,52,42,0,111,9,2,12,3,20,25,17,61,14,4,0
"195",196,4.10714285714286,4,4.5,4.5,3.25,4.3,NA,3.9375,2.5,NA,3.75,5,3.25,NA,3.85714285714286,3.90909090909091,3.16666666666667,NA,NA,14,12,12,2,2,5,0,16,2,0,2,1,4,0,7,11,3,0,0
"196",197,3.875,3.5,NA,NA,3.81818181818182,3.66666666666667,NA,3.82352941176471,NA,NA,2.5,NA,3.5,4.16666666666667,4.375,3.78571428571429,3,4,NA,16,4,4,0,11,12,0,17,0,0,2,0,2,6,8,14,2,2,0
"197",198,3.32727272727273,3.61111111111111,4,3.8,3.29411764705882,3.7,NA,3.71875,3.45454545454545,3.5,2.76470588235294,4,3.3030303030303,3.69230769230769,3.38095238095238,3.47692307692308,4.16666666666667,3.75,NA,55,36,36,5,68,40,0,128,11,4,17,1,33,52,63,65,12,4,0
"198",199,3.36627906976744,3.70238095238095,1,2.33333333333333,3.390625,3.57647058823529,3.1,3.5,3.23076923076923,4.25,3.23076923076923,2.25,3.359375,3.15697674418605,3.04545454545455,3.22340425531915,4.05952380952381,3.875,NA,86,42,42,3,128,85,5,209,13,4,13,2,32,86,33,94,42,8,0
"199",200,3.81192660550459,3.7554347826087,3.33333333333333,3.28,3.82758620689655,4.0531914893617,4,3.7991452991453,3.64634146341463,4.66666666666667,3.875,4.125,4.34615384615385,3.83333333333333,3.64893617021277,3.85294117647059,3.77272727272727,3.5,NA,109,92,92,25,174,47,1,117,41,3,8,16,13,96,47,68,11,3,0
"200",201,4.08108108108108,4.25,4.6,4.55555555555556,4.20689655172414,3.66666666666667,NA,4.35294117647059,4.06666666666667,1,3.57142857142857,4,4.2,4.17647058823529,4.02777777777778,3.88,5,3.5,NA,37,32,32,9,58,12,0,34,15,1,7,3,5,34,36,25,3,2,0
"201",202,3.71428571428571,3.87234042553191,3.91666666666667,4.0625,3.83333333333333,3.91379310344828,4.66666666666667,3.85903083700441,4,3.83333333333333,4,3.88888888888889,3.77777777777778,3.8,3.73846153846154,3.76415094339623,4.09677419354839,3.9375,NA,133,94,94,16,108,58,3,227,33,6,11,9,36,80,65,106,31,16,0
"202",203,3.95,4.02941176470588,3.83333333333333,3.75,3.17857142857143,4.15,NA,4.3125,4.09090909090909,NA,4,NA,4.16666666666667,3.5,3.72222222222222,3.9375,4.75,3.75,NA,20,17,17,4,14,10,0,16,11,0,1,0,3,2,9,16,2,2,0
"203",204,3.7,3.53571428571429,3.67857142857143,3.26923076923077,3.94230769230769,4.19565217391304,NA,3.96511627906977,3.75,3.83333333333333,3.6875,NA,4.31818181818182,3.92857142857143,4.09090909090909,4.33333333333333,4.42857142857143,3.5,NA,20,14,14,13,26,23,0,43,12,3,8,0,11,7,11,30,7,1,0
"204",205,4,3.92857142857143,4,3.83333333333333,3.875,4.5,5,3.81818181818182,3.8,NA,NA,2.75,4.16666666666667,3.25,4.16666666666667,3.9,4,4.5,NA,12,14,14,3,4,2,1,11,10,0,0,2,3,4,3,5,4,1,0
"205",206,3.28571428571429,3.625,4.66666666666667,4.25,4.25,5,NA,4.58333333333333,4.33333333333333,NA,NA,4,3.66666666666667,4.375,3.33333333333333,3.44444444444444,NA,5,NA,7,8,8,4,8,2,0,12,3,0,0,3,3,8,3,9,0,1,0
"206",207,2.75,2.85714285714286,NA,0.5,2.07142857142857,3.5,NA,3.16666666666667,2.33333333333333,NA,3,NA,NA,3,2.66666666666667,3.42857142857143,NA,3.5,NA,6,7,7,1,7,1,0,6,3,0,4,0,0,2,3,7,0,1,0
"207",208,3.38888888888889,3.125,NA,NA,3,2.83333333333333,NA,3.5,3,NA,3,NA,3.5,3.33333333333333,3.83333333333333,3,4,NA,NA,18,8,8,0,5,6,0,10,1,0,3,0,4,3,6,16,3,0,0
"208",209,4.20588235294118,4.29166666666667,4,4,4.08333333333333,4.66666666666667,NA,4.29545454545455,4.6,NA,3,NA,4.58333333333333,4.125,4,4.29166666666667,4.5,NA,NA,17,12,12,1,6,9,0,22,5,0,4,0,6,4,6,12,3,0,0
"209",210,4.13970588235294,4.23076923076923,4.10869565217391,4.01785714285714,3.89655172413793,3.25,NA,3.890625,3.98717948717949,NA,3.33333333333333,NA,4.33333333333333,4.4375,4.20121951219512,3.85714285714286,4.75,NA,4,68,91,91,28,29,6,0,32,39,0,3,0,6,8,82,21,2,0,1
"210",211,3.89423076923077,3.85294117647059,3.9,3.83333333333333,3.975,4.22413793103448,NA,4.07142857142857,3.875,4,3.5,4.125,3.67857142857143,3.875,3.73076923076923,3.79268292682927,4,NA,NA,52,34,34,6,20,29,0,35,8,1,2,4,14,8,26,41,7,0,0
"211",212,3.50462962962963,3.57471264367816,3.73611111111111,3.68333333333333,3.61494252873563,3.63829787234043,NA,3.61290322580645,3.72727272727273,4,3.42857142857143,3.75,3.52631578947368,3.625,3.44117647058824,3.43636363636364,3.4,3.5,3.5,108,87,87,30,87,47,0,93,44,1,14,6,19,24,51,55,10,4,1
"212",213,3.92857142857143,3.78333333333333,4,3.8,3.83333333333333,3.875,NA,3.96428571428571,3.72222222222222,NA,3.46428571428571,5,3.5,4.09090909090909,3.875,3.72727272727273,3.875,NA,NA,35,30,30,10,21,8,0,28,18,0,14,1,8,11,16,33,4,0,0
"213",214,2.8,2.83333333333333,3,3,2.75,3,NA,3,2.8,NA,NA,3,3,2.75,2.75,2.83333333333333,NA,NA,NA,5,6,6,3,8,1,0,9,5,0,0,2,2,8,4,6,0,0,0
"214",215,3.95238095238095,4.0625,NA,4.5,3.83333333333333,3.8,5,4.08490566037736,3.94444444444444,4,2.5,NA,4,3.94444444444444,3.75,3.58333333333333,4.1875,2.5,NA,21,16,16,1,42,20,1,53,9,1,5,0,9,27,8,18,8,1,0
"215",216,3.35,3.45,3.5,3.55555555555556,3.63302752293578,3.81818181818182,5,3.67741935483871,3.58823529411765,4.33333333333333,3,3.76190476190476,4,3.8974358974359,3,3.46153846153846,3.4,4,NA,20,20,20,18,109,22,1,62,17,9,3,21,9,39,10,26,5,3,0
"216",217,2.84100418410042,2.94827586206897,3.11538461538462,2.78666666666667,2.63907284768212,2.88505747126437,NA,2.83832335329341,2.67605633802817,3,2.76,2.8,3.0625,2.59459459459459,2.91176470588235,2.91875,2.62068965517241,2.42857142857143,NA,239,174,174,75,302,87,0,167,71,3,25,25,32,74,102,160,29,14,0
"217",218,3.125,3.11111111111111,NA,NA,3.45454545454545,3.83333333333333,NA,3.66666666666667,3,4.5,3.75,3.25,3.125,3.66666666666667,2.75,2.91666666666667,4,NA,NA,8,9,9,0,11,3,0,6,2,1,2,2,4,3,6,6,3,0,0
"218",219,3.09879032258065,3.16129032258065,3.5375,2.83333333333333,3.09203980099502,3.4390243902439,3.75,3.39423076923077,2.97692307692308,4.1875,3.01612903225806,3.39285714285714,3.78846153846154,3.01694915254237,3.01694915254237,3.27386934673367,3.41666666666667,3.4,NA,248,155,155,45,201,123,4,156,65,8,31,14,52,59,118,199,12,5,0
"219",220,3.79292929292929,3.91954022988506,4.15384615384615,4,4.03333333333333,4.30882352941176,4,4.11016949152542,4.02,NA,3.6,4.3125,3.95,4.22727272727273,3.90350877192982,3.76153846153846,3.85714285714286,4.6,NA,99,87,87,29,75,34,1,59,25,0,5,8,10,22,57,65,7,5,0
"220",221,3.74038461538462,3.83333333333333,4.125,3.71428571428571,3.94954128440367,4.24375,4.42307692307692,4.22938144329897,4.23684210526316,4.44444444444444,4.25,3.83333333333333,4.4,4.19444444444444,3.84,4.13076923076923,4.24074074074074,4.08823529411765,NA,52,39,39,7,109,80,13,194,19,18,14,6,40,54,25,65,27,17,0
"221",222,3.19480519480519,3.18571428571429,3,2.45,3.08407079646018,3.25373134328358,2.75,3.23478260869565,3.15,3,2.5,3.3,3.16666666666667,2.93023255813953,3.30357142857143,3.12727272727273,3.42857142857143,3.625,NA,77,35,35,10,113,67,2,115,10,3,7,5,15,43,28,55,14,4,0
"222",223,3.46153846153846,3.54347826086957,3.8125,3.55,3.32,3.45833333333333,4,3.23333333333333,3.43333333333333,4,2,3.66666666666667,3.5625,3.64705882352941,3.42307692307692,3.07692307692308,3.25,3,NA,26,23,23,10,25,12,1,30,15,1,6,3,8,17,13,26,2,1,0
"223",224,3.28571428571429,3.57142857142857,4,4.33333333333333,4.5,4.33333333333333,NA,4.33333333333333,4.75,NA,2.5,NA,5,4.31034482758621,3.25,3.5,4,NA,NA,7,7,7,3,36,3,0,21,8,0,2,0,1,29,4,4,4,0,0
"224",225,3.7,3.83333333333333,3.5,3.5,3.70588235294118,3.83333333333333,NA,3.625,3.875,NA,3.5,3.5,3.57142857142857,3.78571428571429,3.5,3.76923076923077,1,NA,NA,10,12,12,2,51,6,0,16,8,0,24,2,7,14,10,13,1,0,0
"225",226,3.45945945945946,3.52380952380952,3.29487179487179,3.36428571428571,3.51590106007067,3.66883116883117,4.16666666666667,3.59815950920245,3.46875,NA,2.875,3.24285714285714,3.45945945945946,3.35227272727273,3.40140845070423,3.41666666666667,3.59090909090909,3.22727272727273,NA,111,126,126,70,283,77,6,163,80,0,36,35,37,88,71,90,11,11,0
"226",227,4.08620689655172,4.02380952380952,4.25,4.33333333333333,4.44117647058824,4.30434782608696,4,4.275,4,4,4.5,4.25,4.22222222222222,4.1,4.15,4.33333333333333,4.31818181818182,4.5,NA,29,21,21,3,17,23,4,60,7,1,1,2,9,15,20,30,11,1,0
"227",228,3.82142857142857,3.5625,3.5,3,2.75,4,NA,3.58333333333333,4,NA,4,NA,4.25,3,4.04545454545455,3.875,4,NA,NA,14,8,8,2,2,4,0,6,1,0,5,0,2,2,11,12,1,0,0
"228",229,3.7,3.76923076923077,4.5,4,3.60714285714286,3.78571428571429,NA,3.92857142857143,3.5,NA,3.5,4,4,3.84615384615385,3.6,3.72727272727273,4.33333333333333,3,NA,20,13,13,5,28,14,0,28,6,0,2,1,1,13,5,22,3,1,0
"229",230,3.14285714285714,3.24468085106383,2.70588235294118,2.5625,2.88679245283019,2.76470588235294,NA,2.53571428571429,3.08333333333333,NA,2.75,2.4,2.8125,2.625,3.0625,3.1,2.25,2.5,NA,56,47,47,24,53,17,0,42,24,0,16,10,8,28,32,40,2,1,0
"230",231,4.40909090909091,3.92857142857143,NA,NA,3.25,4.42857142857143,NA,3.44444444444444,3,NA,4.33333333333333,NA,NA,3.5,4.16666666666667,4.33333333333333,2,NA,NA,11,7,7,0,4,7,0,9,1,0,3,0,0,4,9,6,1,0,0
"231",232,3.32116788321168,3.165,2.99285714285714,2.96153846153846,3.07733333333333,3.43893129770992,3.3,3.49388379204893,3.10775862068966,4.5,2.91875,3.12765957446809,3.32539682539683,3.27450980392157,3.25609756097561,3.2914979757085,3.921875,3.75,NA,274,200,200,117,375,131,15,327,116,1,80,47,63,153,123,247,32,6,0
"232",233,3.10869565217391,3.11538461538462,3.6,3.40909090909091,3.25,3.5609756097561,3.25,3.46385542168675,3.20454545454545,3,4,3.25,3.28125,3.58333333333333,2.94230769230769,3.2093023255814,3.45833333333333,3.5,NA,46,39,39,11,42,41,2,83,22,1,4,4,16,18,26,43,12,1,0
"233",234,3.46590909090909,3.55769230769231,3.8,3.40449438202247,3.45882352941176,3.68181818181818,NA,3.80434782608696,3.51063829787234,NA,4.2,4.1,3.75,3.9,3.74418604651163,3.75,2.8,3.625,NA,88,104,104,89,85,22,0,46,47,0,10,20,8,20,43,28,5,8,0
"234",235,3.375,3.46666666666667,4,3.6,3.42307692307692,3.75,4,3.93103448275862,3.5,NA,5,4,3.33333333333333,3.88888888888889,3.28571428571429,3.63157894736842,4.25,3,NA,16,15,15,10,26,8,1,29,6,0,1,6,3,18,7,19,4,2,0
"235",236,5,5,NA,NA,4.05882352941176,4.66666666666667,NA,4.4,4.33333333333333,NA,3.5,4,4.33333333333333,4.33333333333333,3.66666666666667,3.85714285714286,NA,NA,NA,3,2,2,0,17,3,0,5,3,0,12,1,3,3,3,7,0,0,0
"236",237,3.38888888888889,3.07142857142857,3,3,3,3.39285714285714,NA,3.5,2.83333333333333,NA,3.5,NA,3.5,3.1875,3.59090909090909,3.52380952380952,3.125,NA,NA,18,7,7,1,16,14,0,25,3,0,1,0,9,8,11,21,4,0,0
"237",238,3.88235294117647,2.6,NA,1.66666666666667,3.66666666666667,4,NA,3.58333333333333,NA,4,3,NA,4.25,4.25,2,4.05882352941176,4.16666666666667,3.75,NA,17,5,5,3,6,16,0,24,0,1,2,0,4,4,1,17,6,4,0
"238",239,3.99603174603175,3.96428571428571,3.93333333333333,3.97058823529412,3.85119047619048,4.28472222222222,4.125,4.16528925619835,3.93055555555556,3.75,3.5,3.75,4.18,3.98717948717949,3.90769230769231,4.015,4.46875,4,NA,126,84,84,17,84,72,4,121,36,2,8,4,25,39,65,100,16,6,0
"239",240,3.93181818181818,3.86842105263158,3.7,3.6551724137931,4.07272727272727,3.33333333333333,NA,3.71428571428571,4,NA,4.16666666666667,3.625,3.25,3.66666666666667,4.04761904761905,3.83333333333333,4.2,4.8,NA,44,38,38,29,55,12,0,42,20,0,6,8,4,24,21,30,5,5,0
"240",241,3.8,3.92857142857143,4,3.5,4.08333333333333,3.88461538461538,NA,3.96923076923077,3.5,NA,3.33333333333333,4.125,3.77777777777778,4.1,4.1,3.77272727272727,3.66666666666667,4,NA,10,7,7,1,18,13,0,65,4,0,3,4,9,20,10,22,6,1,0
"241",242,3.2,3.27272727272727,3,3,3.25,3.55555555555556,NA,3.625,3,NA,5,3,5,3.25,3.6,3.9375,3.5,3.33333333333333,NA,10,11,11,2,12,9,0,16,2,0,2,1,2,4,5,16,2,3,0
"242",243,4.21739130434783,4.18181818181818,3.33333333333333,3.33333333333333,3.92307692307692,4.11111111111111,NA,4.25,3.8,NA,NA,3.33333333333333,5,4,4,4.46666666666667,4.25,NA,NA,23,11,11,6,13,9,0,8,5,0,0,3,1,6,4,15,4,0,0
"243",244,3.64150943396226,3.88461538461538,NA,3,4.10526315789474,3.27777777777778,NA,3.59090909090909,3.83333333333333,3,4,NA,3.25,3.8,3.70588235294118,3.47619047619048,4.06666666666667,4.33333333333333,NA,53,26,26,1,19,18,0,44,6,1,5,0,4,15,17,42,15,3,0
"244",246,4.26351351351351,4.33088235294118,4.59677419354839,4.59615384615385,4.265625,4.0625,NA,4.25510204081633,4.36274509803922,4.83333333333333,4.42857142857143,3.8,4.48,4.37234042553191,4.19791666666667,4.20535714285714,4.7,4.5,NA,74,68,68,26,64,24,0,98,51,3,7,5,25,47,48,56,5,5,0
"245",247,3.70689655172414,3.65873015873016,3.79545454545455,3.68,3.74285714285714,3.88333333333333,NA,3.90298507462687,3.75806451612903,3,4.16666666666667,3.45454545454545,4.13157894736842,3.34090909090909,3.55555555555556,3.82142857142857,4.125,3.25,NA,58,63,63,25,35,30,0,67,31,1,3,11,19,22,36,42,8,2,0
"246",248,3.77272727272727,3.72857142857143,3.6875,3.71428571428571,3.95833333333333,3.33333333333333,3.5,3.375,3.75,NA,NA,NA,4.25,4,3.73076923076923,3.83333333333333,NA,NA,4,33,35,35,7,12,3,1,4,8,0,0,0,2,2,26,9,0,0,1
"247",249,3.71304347826087,3.71654929577465,3.82191780821918,3.6,3.57738095238095,3.83072916666667,3.8,3.90498442367601,3.63888888888889,4.5,3.31958762886598,3.81818181818182,3.76404494382022,3.66521739130435,3.73319327731092,3.64385474860335,3.88157894736842,4.09375,NA,460,284,284,70,420,192,5,321,126,4,97,22,89,115,238,358,38,16,0
"248",250,3.75,4,4.125,4.125,3.57142857142857,4.5,NA,4.5625,4.5,NA,4.5,4.5,4,4.57142857142857,3.75,4,4.5,4.5,NA,2,4,4,4,7,3,0,16,2,0,1,3,2,7,2,8,1,1,0
"249",251,5,5,4.16666666666667,4.16666666666667,5,4.9375,5,4.8,5,NA,5,NA,5,5,5,4.94444444444444,5,NA,NA,6,3,3,3,5,8,2,15,3,0,1,0,2,3,1,9,4,0,0
"250",252,3.86363636363636,4.19444444444444,4.39473684210526,4.43333333333333,4.3,3.5,NA,4.32142857142857,4.25,NA,NA,4.375,4,4.3,3.85714285714286,4,NA,NA,3,11,18,18,15,20,1,0,14,14,0,0,4,2,5,7,2,0,0,1
"251",253,3.25,4,4.625,NA,4.41176470588235,4.7,4.3125,4.4,4.7,4.5,NA,4.75,4.2,4.33333333333333,3.83333333333333,4.5,5,4.5,NA,2,4,4,0,17,5,8,30,5,1,0,2,5,9,3,7,1,1,0
"252",254,3.84146341463415,3.92647058823529,4.5,4.25,3.87037037037037,4.171875,4.125,4.04615384615385,4.1,4.75,4.1875,4.25,4.10526315789474,3.88888888888889,3.66666666666667,3.92307692307692,4.57142857142857,4,NA,41,34,34,8,27,32,4,65,10,2,8,2,19,18,27,52,7,1,0
"253",255,4.16666666666667,2.71428571428571,2.4,2.3,2.75,2.4,1,1.4,1.5,NA,3,2.8,1,1.57142857142857,3.5,3,5,1.33333333333333,NA,6,7,7,10,36,5,1,5,2,0,1,5,1,7,4,3,1,3,0
"254",256,4,3.90322580645161,3.5,3.9047619047619,3.87142857142857,4.20454545454545,4,3.99090909090909,3.41666666666667,NA,4.0625,4,4.08333333333333,4,3.92622950819672,4.01136363636364,4.125,4.33333333333333,NA,69,62,62,21,70,22,1,55,18,0,8,1,6,30,61,44,4,3,0
"255",257,3.61111111111111,3.4,3.5,3.5,3,3.08333333333333,NA,3.83333333333333,3.5,NA,NA,3.75,4,3,4,3.625,NA,2.5,NA,9,5,5,1,12,6,0,3,3,0,0,2,1,5,1,4,0,1,0
"256",258,3.7,3.65,4.8,4.83333333333333,5,5,NA,4.53846153846154,4.08333333333333,NA,4.5,NA,4.5,5,3.5,4.14285714285714,2.25,NA,NA,10,10,10,3,3,4,0,13,6,0,1,0,2,4,9,7,2,0,0
"257",259,2.0625,2.58333333333333,4,3.4,3.92857142857143,4,NA,3.20833333333333,2.91666666666667,NA,NA,5,5,3.44444444444444,3.08333333333333,2.5,NA,1,NA,8,12,12,5,14,2,0,12,6,0,0,1,1,9,6,4,0,1,0
"258",260,3.71875,3.69444444444444,4.03125,4.14285714285714,3.85,3.77027027027027,3.69230769230769,3.63953488372093,3.83333333333333,3,3.5,4.25,3.83333333333333,3.51724137931034,3.66666666666667,3.83823529411765,4.5,NA,NA,16,18,18,7,60,37,13,86,18,2,14,4,15,29,15,34,2,0,0
"259",261,3.76470588235294,3.16666666666667,1.5,1.5,3.30555555555556,4.02631578947368,NA,4.26666666666667,2,NA,NA,1,4.27777777777778,5,4.45833333333333,4.14705882352941,3.8,4,NA,17,3,3,1,18,19,0,30,4,0,0,1,9,4,12,17,5,1,0
"260",262,3.2,3.25,2.5,2.5,2.95833333333333,3.4,NA,3.26470588235294,2.8,3,3.5,2.5,3,2.85,4.5,2.93333333333333,NA,NA,NA,5,4,4,2,24,10,0,34,5,1,2,2,2,20,2,15,0,0,0
"261",263,3.54444444444444,3.68367346938776,4.075,4,3.65816326530612,3.72916666666667,3.58333333333333,3.82211538461538,3.825,4,3.33333333333333,3.875,3.75,3.78409090909091,3.72222222222222,3.48148148148148,4.13636363636364,4,NA,45,49,49,22,98,24,6,104,20,2,3,12,10,88,18,27,11,1,0
"262",264,3.22727272727273,3.53448275862069,3.4,3.64285714285714,3.72727272727273,4,NA,3.575,4,NA,3.4,3.44444444444444,3.08333333333333,3.66666666666667,3.47368421052632,3.13333333333333,3.57142857142857,NA,NA,22,29,29,14,11,1,0,20,12,0,5,9,6,9,19,15,7,0,0
"263",265,3.59090909090909,3.85714285714286,NA,3,3.36363636363636,3.33333333333333,NA,3.27358490566038,3,NA,2.41666666666667,3,3.66666666666667,3.26923076923077,3.49230769230769,3.41666666666667,3.6,3,NA,44,35,35,6,33,18,0,106,8,0,12,3,6,26,65,36,10,4,0
"264",266,3.72058823529412,3.65909090909091,2.8,2.125,3.36666666666667,3.92105263157895,3,3.54237288135593,3.45454545454545,4,3.1,3.22222222222222,3.33333333333333,2.52631578947368,3.61764705882353,3.67307692307692,4.66666666666667,3,NA,68,44,44,8,90,38,2,59,22,1,10,9,9,19,34,52,9,2,0
"265",267,4.25925925925926,4.23809523809524,NA,4,4.21428571428571,4,NA,3.8,3.66666666666667,NA,4.125,5,3.5,4.71428571428571,4.4,4.33333333333333,3,4,NA,27,21,21,2,14,4,0,25,6,0,8,1,6,7,25,21,3,1,0
"266",268,3,3.26315789473684,NA,NA,3.36538461538462,3.34615384615385,2,3.26865671641791,3.28571428571429,4.25,3.33333333333333,3.5,3.9,3.04761904761905,3.33333333333333,2.88571428571429,2.625,5,NA,37,19,19,0,52,26,1,67,7,4,3,2,10,21,15,35,8,1,0
"267",269,3.18181818181818,3.625,4.5,4,3.66666666666667,3.8,NA,4,4.66666666666667,NA,5,4,3.5,4.2,3.25,3.57142857142857,NA,NA,NA,11,8,8,5,9,5,0,9,3,0,1,2,2,5,4,14,0,0,0
"268",270,2.92857142857143,3.36363636363636,5,5,2.94117647058824,3.5,NA,3.83333333333333,3.8,NA,NA,5,3.33333333333333,3.4,3,3.06666666666667,NA,NA,NA,14,11,11,3,17,6,0,12,5,0,0,2,3,10,5,15,0,0,0
"269",271,2.66666666666667,3.3,3,3,3.5,2.92857142857143,NA,3.35,2.75,4,3.25,3.5,3.25,3.2,3.08823529411765,3.23333333333333,4,NA,NA,12,10,10,1,8,7,0,20,4,1,8,2,4,5,17,15,1,0,0
"270",272,3.63888888888889,3.33333333333333,3.66666666666667,3.66666666666667,3.75,4.1,NA,3.625,2.66666666666667,NA,3.5,NA,4,2.75,3.6875,3.72222222222222,3.5,3.5,NA,18,12,12,3,6,5,0,8,3,0,1,0,1,2,16,9,1,1,0
"271",273,3.75,3.9,4.66666666666667,4.1,3.97058823529412,4,NA,3.95454545454545,4.16666666666667,NA,3.25,4.6,5,4.07142857142857,4.33333333333333,4,4,2,NA,8,10,10,10,34,8,0,22,6,0,4,5,1,14,6,10,1,1,0
"272",274,3.24559471365639,3.21864406779661,3.32323232323232,3.11392405063291,3.14090909090909,3.42633928571429,3.5,3.42506142506143,3.11714285714286,3.92857142857143,3.19548872180451,3.28571428571429,3.37155963302752,3.13636363636364,3.23706896551724,3.25553097345133,3.64705882352941,3.46153846153846,NA,454,295,295,158,550,224,13,407,175,7,266,49,109,132,232,452,34,26,0
"273",275,3.94594594594595,3.86842105263158,3.76923076923077,3.93333333333333,4.00492610837438,4.36486486486486,4.4,4.13333333333333,4.08,4.33333333333333,3.5,4,4.56,4.03,3.76,4.31746031746032,4.375,4.4,NA,37,38,38,15,203,74,15,225,25,9,4,7,25,100,25,63,16,5,0
"274",276,4.72727272727273,4.33333333333333,4.16666666666667,3.90909090909091,4.34615384615385,NA,NA,4.85714285714286,3.57142857142857,NA,4,4.33333333333333,5,4.2,4.875,4.8,5,NA,NA,11,18,18,11,26,0,0,7,7,0,1,3,1,5,8,5,2,0,0
"275",277,3.84615384615385,3.75,3.5,3.25,3.35714285714286,3,NA,3,3.4,NA,NA,3,5,3.33333333333333,4,4,NA,NA,NA,13,12,12,4,14,1,0,3,5,0,0,1,1,3,10,10,0,0,0
"276",278,4.5,3,5,3,3.45454545454545,4.33333333333333,NA,4.33333333333333,NA,NA,3,3,4.16666666666667,3.33333333333333,3.5,3.83333333333333,4.75,3,NA,1,1,1,1,11,3,0,9,0,0,1,1,3,3,1,3,2,1,0
"277",279,3.64835164835165,3.7,2.5,2.66666666666667,3.4875,3.70212765957447,NA,3.67424242424242,3.5,3.5,4.25,3,3.6,3.27777777777778,3.75961538461538,3.7089552238806,3.5,4.125,NA,91,50,50,3,40,47,0,66,14,1,10,2,20,9,52,67,12,4,0
"278",280,3.76,3.78571428571429,4.25,3.95454545454545,3.70258620689655,4.25,5,4.21978021978022,3.82142857142857,NA,4.16666666666667,4.04545454545455,4.05,3.93125,3.5,4.26315789473684,4.16666666666667,NA,NA,25,28,28,22,116,24,1,91,28,0,3,11,10,80,9,19,6,0,0
"279",281,3.25,3.375,2.5,2.25,3.45,3,NA,3.05,4.25,NA,NA,2.75,1,3.07142857142857,3,2.375,4.5,NA,NA,4,4,4,2,10,3,0,10,2,0,0,2,1,7,1,4,1,0,0
"280",282,3.95762711864407,4.11458333333333,4.43333333333333,4.36111111111111,3.88785046728972,4.10655737704918,3.5,4.20183486238532,4.22916666666667,NA,3.66666666666667,4.2,3.97368421052632,3.96969696969697,4.23076923076923,3.97413793103448,4.19230769230769,4.33333333333333,NA,59,48,48,18,107,61,5,109,24,0,6,10,19,33,26,58,13,3,0
"281",283,4,4,2.5,2.8,3.03703703703704,3.42857142857143,NA,3.75,3,NA,3.5,NA,NA,3,4,3.33333333333333,5,NA,NA,6,4,4,5,27,7,0,12,5,0,2,0,0,10,4,6,2,0,0
"282",284,3.65789473684211,3.73913043478261,4.5,3.8,3.66037735849057,3.4,NA,3.3125,3.5,NA,NA,4.5,4,3.75,4,3.69230769230769,5,3.66666666666667,NA,38,23,23,5,53,15,0,16,8,0,0,2,2,20,13,26,2,3,0
"283",285,3.75,NA,NA,4,3.68181818181818,4.35714285714286,NA,3.98,NA,5,4.25,3.5,4.5,3.78571428571429,NA,4.27777777777778,4,4,NA,2,0,0,1,11,7,0,25,0,1,2,1,4,7,0,9,1,1,0
"284",286,3.74193548387097,3.65909090909091,4.33333333333333,4.11111111111111,3.4,4,NA,3.95283018867925,3.85,5,3.95,3.83333333333333,3.9375,3.41304347826087,3.35714285714286,4.01315789473684,4.2,3,NA,31,22,22,9,40,26,0,53,10,1,10,3,8,23,14,38,5,1,0
"285",287,1.84615384615385,2.44827586206897,1.8125,1.46666666666667,2.68918918918919,2.88636363636364,4.25,3.14615384615385,2.91304347826087,4,1.59090909090909,2.5625,2.29166666666667,2.63235294117647,2.36111111111111,2.2037037037037,3.16666666666667,1,NA,26,29,29,15,74,22,2,65,23,1,11,8,12,34,18,27,6,2,0
